snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-08,put,727.0,0.03,0.04,0.03,1.0,306.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.06187931856992575,True,,0.23482243714441275,,0.0,726.6813849070402
2026-09-04,2026-09-08,call,728.0,44.55,45.8,45.96,4.0,9.0,773.17,100,45.175,1.25,True,,4.0,0.010958904109589041,773.4072830881462,-0.06050474790675908,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,45.387382887702984,773.0683295346428
2026-09-04,2026-09-08,put,728.0,0.03,0.04,0.03,25.0,361.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.06050474790675908,True,,0.23017367998271274,,0.0,727.6809466469398
2026-09-04,2026-09-08,call,729.0,43.51,44.86,36.03,0.0,78.0,773.17,100,44.185,1.3500000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.05913206409478696,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,44.38782114780338,773.0683295346428
2026-09-04,2026-09-08,put,729.0,0.03,0.04,0.03,341.0,237.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.05913206409478696,True,,0.22552225380104973,,0.0,728.6805083868394
2026-09-04,2026-09-08,call,730.0,42.86,43.68,43.89,6.0,104.0,773.17,100,43.269999999999996,0.8200000000000003,True,,4.0,0.010958904109589041,773.4072830881462,-0.05776126196100824,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,43.38825940790366,773.0683295346428
2026-09-04,2026-09-08,put,730.0,0.03,0.04,0.04,252.0,448.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.05776126196100824,True,,0.22086790737281753,,0.0,729.6800701267391
2026-09-04,2026-09-08,call,731.0,41.51,42.86,35.26,0.0,90.0,773.17,100,42.185,1.3500000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.05639233635366649,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,42.388697668004056,773.0683295346428
2026-09-04,2026-09-08,put,731.0,0.03,0.04,0.04,18.0,222.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.05639233635366649,True,,0.21621036565089197,,0.0,730.6796318666387
2026-09-04,2026-09-08,call,732.0,40.56,41.8,41.89,2.0,12.0,773.17,100,41.18,1.2399999999999949,True,,4.0,0.010958904109589041,773.4072830881462,-0.055025282142133494,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,41.38913592810445,773.0683295346428
2026-09-04,2026-09-08,put,732.0,0.03,0.04,0.05,47.0,157.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.055025282142133494,True,,0.21154936423610435,,0.0,731.6791936065383
2026-09-04,2026-09-08,call,733.0,39.51,40.87,32.99,0.0,9.0,773.17,100,40.19,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.053660094216793505,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,40.38957418820473,773.0683295346428
2026-09-04,2026-09-08,put,733.0,0.03,0.04,0.04,33.0,436.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.053660094216793505,True,,0.20688460994729804,,0.0,732.678755346438
2026-09-04,2026-09-08,call,734.0,38.57,39.81,39.8,2.0,53.0,773.17,100,39.19,1.240000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.052296767488929474,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,39.39001244830513,773.0683295346428
2026-09-04,2026-09-08,put,734.0,0.04,0.05,0.04,250.0,815.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.052296767488929474,True,,0.2083539359812672,,0.0,733.6783170863376
2026-09-04,2026-09-08,call,735.0,37.52,38.81,38.89,6.0,56.0,773.17,100,38.165000000000006,1.2899999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.05093529689060833,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,38.390450708405524,773.0683295346428
2026-09-04,2026-09-08,put,735.0,0.04,0.05,0.04,186.0,986.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.05093529689060833,True,,0.20356653542931696,,0.0,734.6778788262372
2026-09-04,2026-09-08,call,736.0,36.57,37.87,28.82,0.0,35.0,773.17,100,37.22,1.2999999999999972,True,,4.0,0.010958904109589041,773.4072830881462,-0.04957567737456882,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,37.390888968505806,773.0683295346428
2026-09-04,2026-09-08,put,736.0,0.04,0.05,0.05,101.0,1781.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.04957567737456882,True,,0.19877389889014327,,0.0,735.677440566137
2026-09-04,2026-09-08,call,737.0,35.57,36.81,32.5,1.0,13.0,773.17,100,36.19,1.240000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.0482179039141084,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,36.3913272286062,773.0683295346428
2026-09-04,2026-09-08,put,737.0,0.04,0.05,0.04,5159.0,482.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.0482179039141084,True,,0.193975637763375,,0.0,736.6770023060366
2026-09-04,2026-09-08,call,738.0,34.58,35.81,26.81,0.0,10.0,773.17,100,35.195,1.230000000000004,True,,4.0,0.010958904109589041,773.4072830881462,-0.04686197150297257,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,35.391765488706596,773.0683295346428
2026-09-04,2026-09-08,put,738.0,0.04,0.05,0.05,138.0,769.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.04686197150297257,True,,0.18917134380074713,,0.0,737.6765640459362
2026-09-04,2026-09-08,call,739.0,33.58,34.81,34.98,12.0,7.0,773.17,100,34.195,1.230000000000004,True,,4.0,0.010958904109589041,773.4072830881462,-0.04550787515524323,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,34.39220374880688,773.0683295346428
2026-09-04,2026-09-08,put,739.0,0.04,0.05,0.05,307.0,849.0,773.17,100,0.045,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.04550787515524323,True,,0.18436058421887072,,0.0,738.6761257858359
2026-09-04,2026-09-08,call,740.0,32.58,33.82,33.93,420.0,7.0,773.17,100,33.2,1.240000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.044155609905229626,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,33.39264200890727,773.0683295346428
2026-09-04,2026-09-08,put,740.0,0.05,0.06,0.04,3360.0,1250.0,773.17,100,0.055,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.044155609905229626,True,,0.18420294994407185,,0.0,739.6756875257355
2026-09-04,2026-09-08,call,741.0,31.59,32.82,32.69,576.0,16.0,773.17,100,32.205,1.2300000000000004,True,,4.0,0.010958904109589041,773.4072830881462,-0.04280517080735812,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,32.39308026900767,773.0683295346428
2026-09-04,2026-09-08,put,741.0,0.05,0.06,0.05,83.0,539.0,773.17,100,0.055,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.04280517080735812,True,,0.17927859999660797,,0.0,740.6752492656351
2026-09-04,2026-09-08,call,742.0,30.59,31.82,31.66,237.0,20.0,773.17,100,31.205,1.2300000000000004,True,,4.0,0.010958904109589041,773.4072830881462,-0.041456552936064615,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,31.39351852910795,773.0683295346428
2026-09-04,2026-09-08,put,742.0,0.05,0.06,0.06,162.0,594.0,773.17,100,0.055,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.041456552936064615,True,,0.1743457158927027,,0.0,741.6748110055348
2026-09-04,2026-09-08,call,743.0,29.6,30.82,30.62,567.0,82.0,773.17,100,30.21,1.2199999999999989,True,,4.0,0.010958904109589041,773.4072830881462,-0.04010975138568584,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,30.393956789208346,773.0683295346428
2026-09-04,2026-09-08,put,743.0,0.06,0.07,0.07,64.0,914.0,773.17,100,0.065,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.04010975138568584,True,,0.17325501435936608,,0.0,742.6743727454344
2026-09-04,2026-09-08,call,744.0,28.6,29.83,29.67,405.0,16.0,773.17,100,29.215,1.2299999999999969,True,,4.0,0.010958904109589041,773.4072830881462,-0.0387647612703532,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,29.39439504930874,773.0683295346428
2026-09-04,2026-09-08,put,744.0,0.06,0.07,0.07,141.0,1203.0,773.17,100,0.065,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.0387647612703532,True,,0.16821510859268662,,0.0,743.673934485334
2026-09-04,2026-09-08,call,745.0,27.61,28.83,28.06,829.0,112.0,773.17,100,28.22,1.2199999999999989,True,,4.0,0.010958904109589041,773.4072830881462,-0.0374215777238855,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,28.394833309409023,773.0683295346428
2026-09-04,2026-09-08,put,745.0,0.06,0.07,0.07,1473.0,1507.0,773.17,100,0.065,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.0374215777238855,True,,0.16316413714306405,,0.0,744.6734962252337
2026-09-04,2026-09-08,call,746.0,26.61,27.83,27.14,246.0,14.0,773.17,100,27.22,1.2199999999999989,True,,4.0,0.010958904109589041,773.4072830881462,-0.03608019589968422,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,27.39527156950942,773.0683295346428
2026-09-04,2026-09-08,put,746.0,0.07,0.08,0.07,1406.0,600.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.03608019589968422,True,,0.16133668719867947,,0.0,745.6730579651334
2026-09-04,2026-09-08,call,747.0,25.62,26.84,27.26,86.0,59.0,773.17,100,26.23,1.2199999999999989,True,,4.0,0.010958904109589041,773.4072830881462,-0.03474061097062771,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,26.395709829609814,773.0683295346428
2026-09-04,2026-09-08,put,747.0,0.07,0.08,0.07,680.0,488.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.03474061097062771,True,,0.15618090432594545,,0.0,746.672619705033
2026-09-04,2026-09-08,call,748.0,24.63,25.84,26.21,394.0,96.0,773.17,100,25.235,1.2100000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.03340281812896783,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,25.396148089710096,773.0683295346428
2026-09-04,2026-09-08,put,748.0,0.08,0.09,0.09,303.0,1085.0,773.17,100,0.08499999999999999,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.03340281812896783,True,,0.15382832873553529,,0.0,747.6721814449327
2026-09-04,2026-09-08,call,749.0,23.64,24.85,24.0,514.0,97.0,773.17,100,24.245,1.2100000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.032066812586225533,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,24.39658634981049,773.0683295346428
2026-09-04,2026-09-08,put,749.0,0.08,0.09,0.08,315.0,862.0,773.17,100,0.08499999999999999,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.032066812586225533,True,,0.14856904292542608,,0.0,748.6717431848323
2026-09-04,2026-09-08,call,750.0,22.94,23.73,23.34,1368.0,243.0,773.17,100,23.335,0.7899999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.03073258957308895,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,23.397024609910886,773.0683295346428
2026-09-04,2026-09-08,put,750.0,0.09,0.1,0.09,4883.0,860.0,773.17,100,0.095,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.03073258957308895,True,,0.14576763496746406,,0.0,749.6713049247319
2026-09-04,2026-09-08,call,751.0,21.94,22.74,22.16,892.0,432.0,773.17,100,22.34,0.7999999999999972,True,,4.0,0.010958904109589041,773.4072830881462,-0.029400144339310274,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,22.397462870011168,773.0683295346428
2026-09-04,2026-09-08,put,751.0,0.1,0.11,0.1,637.0,550.0,773.17,100,0.10500000000000001,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.029400144339310274,True,,0.14265497127529855,,0.0,750.6708666646316
2026-09-04,2026-09-08,call,752.0,20.95,21.75,21.35,856.0,304.0,773.17,100,21.35,0.8000000000000007,True,,4.0,0.010958904109589041,773.4072830881462,-0.02806947215360525,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,21.397901130111563,773.0683295346428
2026-09-04,2026-09-08,put,752.0,0.11,0.12,0.12,639.0,581.0,773.17,100,0.11499999999999999,0.009999999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.02806947215360525,True,,0.13926678014986352,,0.0,751.6704284045312
2026-09-04,2026-09-08,call,753.0,19.96,20.75,20.68,257.0,296.0,773.17,100,20.355,0.7899999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.02674056830355144,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,20.39833939021196,773.0683295346428
2026-09-04,2026-09-08,put,753.0,0.12,0.13,0.13,1565.0,923.0,773.17,100,0.125,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.02674056830355144,True,,0.1356300239496815,,0.0,752.6699901444308
2026-09-04,2026-09-08,call,754.0,19.0,19.77,19.39,631.0,340.0,773.17,100,19.384999999999998,0.7699999999999996,True,,4.0,0.010958904109589041,773.4072830881462,-0.025413428095489004,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,19.39877765031224,773.0683295346428
2026-09-04,2026-09-08,put,754.0,0.14,0.15,0.14,677.0,927.0,773.17,100,0.14500000000000002,0.009999999999999981,True,,4.0,0.010958904109589041,773.4072830881462,-0.025413428095489004,True,,0.13344140338829513,,0.0,753.6695518843305
2026-09-04,2026-09-08,call,755.0,17.99,18.75,18.37,1518.0,311.0,773.17,100,18.369999999999997,0.7600000000000016,True,,4.0,0.010958904109589041,773.4072830881462,-0.024088046854420318,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,18.399215910412636,773.0683295346428
2026-09-04,2026-09-08,put,755.0,0.15,0.16,0.17,2090.0,1413.0,773.17,100,0.155,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.024088046854420318,True,,0.12924741596562178,,0.0,754.6691136242301
2026-09-04,2026-09-08,call,756.0,17.04,17.8,17.77,2533.0,244.0,773.17,100,17.42,0.7600000000000016,True,,4.0,0.010958904109589041,773.4072830881462,-0.02276441992391208,True,,0.09095125785556749,,17.39965417051303,773.0683295346428
2026-09-04,2026-09-08,put,756.0,0.18,0.19,0.17,877.0,1033.0,773.17,100,0.185,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.02276441992391208,True,,0.12762645347936083,,0.0,755.6686753641297
2026-09-04,2026-09-08,call,757.0,16.05,16.81,16.46,1695.0,178.0,773.17,100,16.43,0.759999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.021442542665996246,True,,0.09065470306851657,,16.400092430613313,773.0683295346428
2026-09-04,2026-09-08,put,757.0,0.2,0.21,0.2,541.0,656.0,773.17,100,0.20500000000000002,0.009999999999999981,True,,4.0,0.010958904109589041,773.4072830881462,-0.021442542665996246,True,,0.12412531243481745,,0.0,756.6682371040295
2026-09-04,2026-09-08,call,758.0,15.07,15.83,15.85,2930.0,254.0,773.17,100,15.45,0.7599999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.020122410461073423,True,,0.09210243064339065,,15.400530690713708,773.0683295346428
2026-09-04,2026-09-08,put,758.0,0.23,0.24,0.24,1518.0,670.0,773.17,100,0.235,0.009999999999999981,True,,4.0,0.010958904109589041,773.4072830881462,-0.020122410461073423,True,,0.12139122944267931,,0.0,757.6677988439291
2026-09-04,2026-09-08,call,759.0,14.13,14.84,14.91,1274.0,207.0,773.17,100,14.485,0.7099999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.0188040187078151,True,,0.0945864760454336,,14.400968950814104,773.0683295346428
2026-09-04,2026-09-08,put,759.0,0.26,0.27,0.27,2258.0,1210.0,773.17,100,0.265,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.0188040187078151,True,,0.1181507710849061,,0.0,758.6673605838287
2026-09-04,2026-09-08,call,760.0,13.26,13.65,13.33,2919.0,401.0,773.17,100,13.455,0.39000000000000057,True,,4.0,0.010958904109589041,773.4072830881462,-0.01748736282306832,True,,0.08274768679821358,,13.401407210914385,773.0683295346428
2026-09-04,2026-09-08,put,760.0,0.31,0.32,0.32,6351.0,1687.0,773.17,100,0.315,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.01748736282306832,True,,0.11624487917681589,,0.0,759.6669223237284
2026-09-04,2026-09-08,call,761.0,12.23,12.69,12.46,2354.0,716.0,773.17,100,12.46,0.4599999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.01617243824175919,True,,0.07847427026255693,,12.40184547101478,773.0683295346428
2026-09-04,2026-09-08,put,761.0,0.36,0.37,0.37,4661.0,1551.0,773.17,100,0.365,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.01617243824175919,True,,0.11359825737297094,,0.0,760.666484063628
2026-09-04,2026-09-08,call,762.0,11.29,11.79,11.6,1766.0,733.0,773.17,100,11.54,0.5,True,,4.0,0.010958904109589041,773.4072830881462,-0.01485924041679881,True,,0.08542453890310339,,11.402283731115176,773.0683295346428
2026-09-04,2026-09-08,put,762.0,0.42,0.43,0.42,2293.0,1045.0,773.17,100,0.425,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.01485924041679881,True,,0.11102640958804438,,0.0,761.6660458035276
2026-09-04,2026-09-08,call,763.0,10.45,10.86,10.37,1162.0,785.0,773.17,100,10.655,0.41000000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.013547764818988024,True,,0.09073124212108047,,10.402721991215458,773.0683295346428
2026-09-04,2026-09-08,put,763.0,0.49,0.5,0.5,3471.0,807.0,773.17,100,0.495,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.013547764818988024,True,,0.1083985089632009,,0.0,762.6656075434273
2026-09-04,2026-09-08,call,764.0,9.49,9.93,9.85,2922.0,1606.0,773.17,100,9.71,0.4399999999999995,True,,4.0,0.010958904109589041,773.4072830881462,-0.012238006936924594,True,,0.08826965042987489,,9.403160251315853,773.0683295346428
2026-09-04,2026-09-08,put,764.0,0.58,0.59,0.59,3314.0,935.0,773.17,100,0.585,0.010000000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.012238006936924594,True,,0.10618603199353888,,0.0,763.6651692833269
